代码,名称,信号日,计划买入日,信号日市场环境,计划买入日市场环境,买入分数,排序分,信号日收盘,计划买入开盘,计划买入执行价,计划买入开盘跳空,若非满仓也会高开跳过,跳过原因,当时持仓数量,当时持仓上限,信号日市场MA20宽度,信号日市场MA60宽度,信号日市场MA60上行宽度,信号日指数站上MA20,信号日指数MA20上行,信号日指数站上MA60,信号日RSI14,信号日量比,信号日20日均成交额,信号日距MA20,信号日距MA60,信号日站上MA20,信号日站上MA60,信号日MA20上行,信号日MA60上行,信号日突破20日新高,信号日前5日阳线数,未来5日日期,未来5日收盘,未来5日收益率,未来10日日期,未来10日收盘,未来10日收益率,未来20日日期,未来20日收盘,未来20日收益率,未来20日最大涨幅,未来20日最大跌幅
600267,海正药业,2026-01-09,2026-01-12,强,强,82,82,10.45,10.45,10.470899999999999,0.0,False,持仓上限,8,8,0.8389830508474576,0.6101694915254238,0.5084745762711864,True,True,True,67.76315727060248,1.6723636872359406,100894148.185,0.04583666933546815,0.009076863653920464,True,True,False,False,True,3,2026-01-19,10.33,-0.013456340906703224,2026-01-26,10.73,0.02474476883553489,2026-02-09,10.26,-0.020141535111594888,0.06199085083421685,-0.04401722870049363
605319,无锡振华,2026-01-09,2026-01-12,强,强,82,82,21.85,22.09,22.13418,0.010983981693363676,False,持仓上限,8,8,0.8389830508474576,0.6101694915254238,0.5084745762711864,True,True,True,66.15776057857293,1.8239003544835823,64871204.83049999,0.04313369775380149,0.029502995845865243,True,True,True,False,True,3,2026-01-19,23.24,0.04995983587374808,2026-01-26,25.01,0.12992665642007073,2026-02-09,25.26,0.14122140508480552,0.1611001627347386,-0.02097118574078638
001228,永泰运,2026-01-09,2026-01-12,强,强,78,78,26.41,26.42,26.47284,0.00037864445285884507,False,持仓上限,8,8,0.8389830508474576,0.6101694915254238,0.5084745762711864,True,True,True,62.59740236977571,2.116374181984245,32712613.689500004,0.018845360029319247,0.0029240876466789523,True,True,True,True,False,2,2026-01-19,29.39,0.11019444834781611,2026-01-26,29.8,0.1256820197606301,2026-02-09,32.25,0.21822970259329932,0.23031756320817864,-0.01861681632949097
002785,万里石,2026-01-09,2026-01-12,强,强,78,78,36.7,37.16,37.23432,0.01253405994550394,False,持仓上限,8,8,0.8389830508474576,0.6101694915254238,0.5084745762711864,True,True,True,64.04145068429219,1.704788342496092,237895171.162,0.03896839214687109,0.01417169070066282,True,True,False,False,False,3,2026-01-19,39.35,0.056820696604638066,2026-01-26,43.98,0.18116834146561556,2026-02-09,47.75,0.28241901557487825,0.29933888949764653,-0.030464367282657334
000008,神州高铁,2026-01-09,2026-01-12,强,强,76,76,3.08,3.09,3.09618,0.0032467532467532756,False,持仓上限,8,8,0.8389830508474576,0.6101694915254238,0.5084745762711864,True,True,True,66.66666525252529,1.5647404285334858,191076895.11549997,0.0546139359698683,0.028781383955909456,True,True,True,True,False,4,2026-01-19,3.13,0.010923137543682904,2026-01-26,3.22,0.0399912149810413,2026-02-09,3.06,-0.011685367129818047,0.07228907880032809,-0.06982152200453462
002845,同兴达,2026-01-09,2026-01-12,强,强,76,76,14.5,14.55,14.5791,0.0034482758620690834,False,持仓上限,8,8,0.8389830508474576,0.6101694915254238,0.5084745762711864,True,True,True,64.02877665597018,1.5305177523806093,103727103.69700003,0.026185421089879757,0.021642378195568135,True,True,False,True,False,3,2026-01-19,15.0,0.028870094861822793,2026-01-26,15.14,0.03847288241386648,2026-02-09,14.89,0.021325047499502814,0.08511499338093564,-0.026002976864141214
000007,全新好,2026-01-09,2026-01-12,强,强,75,75,12.18,12.2,12.2244,0.0016420361247946325,False,持仓上限,8,8,0.8389830508474576,0.6101694915254238,0.5084745762711864,True,True,True,65.59632985396851,1.06499982604686,166477716.8495,0.055687973997833096,0.23221150603628504,True,True,True,True,True,3,2026-01-19,11.35,-0.07152907300153788,2026-01-26,11.72,-0.04126173881744699,2026-02-09,12.3,0.006184352606263044,0.018454893491705038,-0.13124570531069013
000607,华媒控股,2026-01-09,2026-01-12,强,强,75,75,4.45,4.51,4.519019999999999,0.01348314606741563,False,持仓上限,8,8,0.8389830508474576,0.6101694915254238,0.5084745762711864,True,True,True,70.1298688547816,2.3560326314936226,53380610.6175,0.06421140738969267,0.0209153825564945,True,True,False,True,True,4,2026-01-19,4.45,-0.01527322295541933,2026-01-26,5.04,0.11528605759655863,2026-02-09,5.29,0.170607786644007,0.21707803904386358,-0.019698961279215332
002138,顺络电子,2026-01-09,2026-01-12,强,强,75,75,36.43,36.91,36.983819999999994,0.013175953884161373,False,持仓上限,8,8,0.8389830508474576,0.6101694915254238,0.5084745762711864,True,True,True,69.58083820669083,1.508431390868634,610932832.605,0.05027965173268756,0.030061121295375637,True,True,True,True,True,3,2026-01-19,38.25,0.03423605241427219,2026-01-26,38.38,0.03775110304992846,2026-02-09,37.37,0.010441863495982862,0.10210356853348324,-0.03471301774667923
603808,歌力思,2026-01-09,2026-01-12,强,强,75,75,8.68,8.66,8.67732,-0.0023041474654377225,False,持仓上限,8,8,0.8389830508474576,0.6101694915254238,0.5084745762711864,True,True,True,65.31791854656015,1.1910829999561727,43342129.8565,0.05480617328958548,0.02077616620932954,True,True,True,True,True,3,2026-01-19,9.47,0.0913507857264686,2026-01-26,9.41,0.08443620841457955,2026-02-09,10.2,0.17547814302111697,0.2757395140435066,0.00837585798380136
000710,贝瑞基因,2026-01-09,2026-01-12,强,强,72,72,12.66,13.0,13.026,0.026856240126382325,False,持仓上限,8,8,0.8389830508474576,0.6101694915254238,0.5084745762711864,True,True,True,63.746223295333195,2.466339767844683,120163919.76950002,0.0976719989595527,0.022796127485962714,True,True,True,False,True,3,2026-01-19,12.64,-0.029633041609089417,2026-01-26,13.31,0.021802548748656614,2026-02-09,12.55,-0.03654230001535386,0.1999078765545832,-0.09181636726546905
600551,时代出版,2026-01-09,2026-01-12,强,强,72,72,8.24,8.31,8.32662,0.008495145631068013,False,持仓上限,8,8,0.8389830508474576,0.6101694915254238,0.5084745762711864,True,True,True,65.85365741225462,1.5395165816954097,45863433.1565,0.025832555244320154,-0.018989225549139732,True,False,False,False,True,4,2026-01-19,8.33,0.0004059270148031313,2026-01-26,8.45,0.014817537007813408,2026-02-09,8.44,0.013616569508395848,0.047243659492086865,-0.016407617977042377
603393,新天然气,2026-01-09,2026-01-12,强,强,72,72,28.0,27.94,27.99588,-0.002142857142857113,False,持仓上限,8,8,0.8389830508474576,0.6101694915254238,0.5084745762711864,True,True,True,66.39784921248116,1.8174269927661957,92505406.1715,0.036691473212632664,-0.005416925672675599,True,False,True,False,True,4,2026-01-19,28.16,0.005862291165700029,2026-01-26,30.45,0.08766004140609263,2026-02-09,28.93,0.0333663381897622,0.15874192916957774,-0.009854307133764006
603658,安图生物,2026-01-09,2026-01-12,强,强,72,72,35.65,35.62,35.69124,-0.0008415147265077305,False,持仓上限,8,8,0.8389830508474576,0.6101694915254238,0.5084745762711864,True,True,True,65.5688620006095,1.5576460805145553,74103927.7475,0.029632624768946236,-0.0028529872454686744,True,False,True,False,True,4,2026-01-19,35.64,-0.0014356463939050323,2026-01-26,37.12,0.040031111275483866,2026-02-09,35.2,-0.0137636013766963,0.06832937157689112,-0.028613183515058593
001379,腾达科技,2026-01-09,2026-01-12,强,强,71,71,24.77,24.81,24.85962,0.0016148566814695453,False,持仓上限,8,8,0.8389830508474576,0.6101694915254238,0.5084745762711864,True,True,True,59.2422501918035,1.2369900488076626,256060324.475,0.038139145012573206,0.07406122625964784,True,True,True,True,False,3,2026-01-19,23.59,-0.05107157711984334,2026-01-26,25.63,0.030989210615447904,2026-02-09,24.49,-0.014868288413097286,0.06839927561241876,-0.08727486582658939
002137,实益达,2026-01-09,2026-01-12,强,强,71,71,8.9,9.02,9.038039999999999,0.01348314606741563,False,持仓上限,8,8,0.8389830508474576,0.6101694915254238,0.5084745762711864,True,True,True,67.34693813411079,1.2473077394294518,126358648.57000001,0.03284205640013926,0.003137151766761548,True,True,False,True,False,4,2026-01-19,8.88,-0.01748609211731722,2026-01-26,8.97,-0.007528180888776603,2026-02-09,9.63,0.06549650145385533,0.15511770251072154,-0.035189045412500786
002557,洽洽食品,2026-01-09,2026-01-12,强,强,71,71,21.46,21.46,21.50292,0.0,False,持仓上限,8,8,0.8389830508474576,0.6101694915254238,0.5084745762711864,True,True,True,59.523809126984155,1.0082611794981406,114704569.84400001,0.024661589514646476,0.02465343540608922,True,True,True,True,False,3,2026-01-19,22.71,0.05613563181186554,2026-01-26,21.98,0.022186754171061418,2026-02-09,22.88,0.06404153482410768,0.09380493439960702,-0.010366964114641108
002641,公元股份,2026-01-09,2026-01-12,强,强,71,71,4.39,4.39,4.3987799999999995,0.0,False,持仓上限,8,8,0.8389830508474576,0.6101694915254238,0.5084745762711864,True,True,True,63.93442476216075,1.2793703909135334,60654649.756,0.020455602045559962,0.015615962984383724,True,True,False,True,False,4,2026-01-19,4.48,0.01846421053110192,2026-01-26,4.5,0.023010925756687284,2026-02-09,4.57,0.03892442904623583,0.048017859497406334,-0.0088160808224097
600329,达仁堂,2026-01-09,2026-01-12,强,强,71,71,42.46,42.4,42.4848,-0.0014130946773434072,False,持仓上限,8,8,0.8389830508474576,0.6101694915254238,0.5084745762711864,True,True,True,57.711442652079576,1.3685029384642293,153667151.6235,0.02104124083203085,0.030045000788423648,True,True,True,True,False,5,2026-01-19,40.79,-0.03989191428463834,2026-01-26,40.06,-0.05707453018491315,2026-02-09,41.89,-0.014000301284224026,0.012597446616201546,-0.10603321658569664
600510,黑牡丹,2026-01-09,2026-01-12,强,强,71,71,8.93,8.87,8.887739999999999,-0.006718924972004547,False,持仓上限,8,8,0.8389830508474576,0.6101694915254238,0.5084745762711864,True,True,True,62.352940834140696,0.9290072035040371,83200194.4245,0.026200873362445476,0.01075268817204278,True,True,False,True,False,4,2026-01-19,9.33,0.04976068156809288,2026-01-26,9.19,0.03400864561744621,2026-02-09,9.63,0.08351504431947854,0.09926708027012499,-0.05487784296120257
601700,风范股份,2026-01-09,2026-01-12,强,强,71,71,5.88,5.95,5.9619,0.011904761904761862,False,持仓上限,8,8,0.8389830508474576,0.6101694915254238,0.5084745762711864,True,True,True,63.87665158842594,0.8884504231060487,343121260.89699996,0.0481283422459895,0.13156713066906156,True,True,True,True,False,4,2026-01-19,6.73,0.12883476743991018,2026-01-26,6.55,0.0986430500343849,2026-02-09,5.67,-0.048960901725959904,0.20431406095372284,-0.09424847783424739
601965,中国汽研,2026-01-09,2026-01-12,强,强,71,71,17.31,17.28,17.31456,-0.0017331022530328033,False,持仓上限,8,8,0.8389830508474576,0.6101694915254238,0.5084745762711864,True,True,True,53.60360343458323,1.6294119071673852,143710431.155,0.030111878124255975,0.036289075361942924,True,True,True,False,False,3,2026-01-19,18.52,0.06962001922081762,2026-01-26,19.49,0.12564223405041752,2026-02-09,18.71,0.08059344274414149,0.15394211576846306,-0.0441570562578546
002557,洽洽食品,2026-01-12,2026-01-13,强,强,90,90,21.8,21.72,21.76344,-0.003669724770642313,False,持仓上限,8,8,0.8593220338983051,0.6864406779661016,0.5457627118644067,True,True,True,63.203462820411886,1.5570658360665468,120668606.2365,0.036811566631789194,0.03962166673290146,True,True,True,True,True,3,2026-01-20,22.74,0.044871582801248255,2026-01-27,21.59,-0.007969328378234275,2026-02-10,22.56,0.03660083148619875,0.08071150516646264,-0.018537510614130892
002847,盐津铺子,2026-01-12,2026-01-13,强,强,90,90,74.07,74.01,74.15802000000001,-0.000810044552450262,False,持仓上限,8,8,0.8593220338983051,0.6864406779661016,0.5457627118644067,True,True,True,61.06418911698488,1.9285177083113858,220691921.7645,0.06866154001529323,0.05963643993438361,True,True,True,True,True,5,2026-01-20,72.23,-0.025998806332747315,2026-01-27,67.75,-0.08641034374973888,2026-02-10,66.7,-0.1005692978318462,0.0019145602862642441,-0.1179645842755781
600148,长春一东,2026-01-12,2026-01-13,强,强,90,90,20.68,20.63,20.67126,-0.0024177949709864865,False,持仓上限,8,8,0.8593220338983051,0.6864406779661016,0.5457627118644067,True,True,True,63.92405034970355,2.075082755403645,32509140.419999998,0.05241730279898227,0.036435623715731946,True,True,True,True,True,4,2026-01-20,20.92,0.012033131990986545,2026-01-27,21.09,0.020257110597031724,2026-02-10,20.61,-0.0029635348788608074,0.046380336757410934,-0.03198934172372647
000166,申万宏源,2026-01-12,2026-01-13,强,强,86,86,5.43,5.44,5.450880000000001,0.0018416206261511192,False,持仓上限,8,8,0.8593220338983051,0.6864406779661016,0.5457627118644067,True,True,True,63.38028044038878,1.5995883882439381,519886503.79399997,0.026368018145732863,0.026044783170094288,True,True,True,True,False,3,2026-01-20,5.17,-0.051529294352471666,2026-01-27,5.07,-0.06987495597041216,2026-02-10,5.1,-0.06437125748503014,0.0016731243395560202,-0.08638605142655864
002215,诺 普 信,2026-01-12,2026-01-13,强,强,82,82,11.02,11.0,11.022,-0.001814882032667886,False,持仓上限,8,8,0.8593220338983051,0.6864406779661016,0.5457627118644067,True,True,True,64.55223846875698,2.253063325723476,147577662.1185,0.060635226179018176,0.004924311508298418,True,True,True,False,True,4,2026-01-20,11.28,0.023407729994556314,2026-01-27,10.81,-0.019234258755216782,2026-02-10,11.8,0.07058610052622027,0.0896389040101615,-0.04826710215931773
002239,奥特佳,2026-01-12,2026-01-13,强,强,82,82,3.08,3.08,3.08616,0.0,False,持仓上限,8,8,0.8593220338983051,0.6864406779661016,0.5457627118644067,True,True,True,62.49999781250012,1.9539751862005605,196534394.2545,0.039662447257384104,0.005276614263177937,True,True,True,False,True,3,2026-01-20,3.12,0.01096508282137032,2026-01-27,3.31,0.07253026414703068,2026-02-10,3.21,0.04012753713352524,0.1178940819659382,-0.031158462296186795
002785,万里石,2026-01-12,2026-01-13,强,强,82,82,37.2,37.3,37.374599999999994,0.0026881720430105283,False,持仓上限,8,8,0.8593220338983051,0.6864406779661016,0.5457627118644067,True,True,True,67.74847860563094,1.766958711742766,252312556.902,0.05072873121681187,0.027468202344947734,True,True,False,False,True,3,2026-01-20,38.39,0.027168183739759266,2026-01-27,44.24,0.18369159803716983,2026-02-10,47.3,0.26556538397735374,0.30034836493233397,-0.01778213010975349
601375,中原证券,2026-01-12,2026-01-13,强,强,82,82,4.47,4.48,4.4889600000000005,0.0022371364653246406,False,持仓上限,8,8,0.8593220338983051,0.6864406779661016,0.5457627118644067,True,True,True,58.46153720236684,2.2269777285437,157601072.708,0.02640642939150384,0.015255328008479285,True,True,True,False,True,3,2026-01-20,4.36,-0.02872825777017396,2026-01-27,4.37,-0.026500570287995573,2026-02-10,4.39,-0.022045195323638578,0.011370116909038996,-0.05323282007413754
603165,荣晟环保,2026-01-12,2026-01-13,强,强,82,82,11.79,11.8,11.8236,0.0008481764206955678,False,持仓上限,8,8,0.8593220338983051,0.6864406779661016,0.5457627118644067,True,True,True,61.53846093598705,1.5004128427585899,31724427.6315,0.025039123630672844,0.0036462693131675827,True,True,True,False,True,4,2026-01-20,13.66,0.15531648567272227,2026-01-27,13.66,0.15531648567272227,2026-02-10,12.52,0.05889915085084052,0.19760479041916157,0.009844717344970944
603658,安图生物,2026-01-12,2026-01-13,强,强,82,82,35.93,36.03,36.10206,0.0027831895352072866,False,持仓上限,8,8,0.8593220338983051,0.6864406779661016,0.5457627118644067,True,True,True,66.56976717093694,1.9889490645726429,78169652.5875,0.0348353278322604,0.005574084007743174,True,True,True,False,True,4,2026-01-20,35.45,-0.018061573217705518,2026-01-27,36.7,0.016562489785901358,2026-02-10,35.19,-0.025263378322455954,0.05617241786202776,-0.03966698853195638
605319,无锡振华,2026-01-12,2026-01-13,强,强,82,82,22.09,22.18,22.22436,0.004074241738343032,False,持仓上限,8,8,0.8593220338983051,0.6864406779661016,0.5457627118644067,True,True,True,64.43850243258316,1.8273745517820819,69280999.0665,0.05122897185142872,0.04153896930548351,True,True,True,False,True,3,2026-01-20,23.47,0.0560484081431365,2026-01-27,24.5,0.10239394970203852,2026-02-10,25.53,0.14873949126094077,0.15953845240087894,-0.024943800406400873
002382,蓝帆医疗,2026-01-12,2026-01-13,强,强,80,80,6.07,6.1,6.1122,0.0049423393739702615,False,持仓上限,8,8,0.8593220338983051,0.6864406779661016,0.5457627118644067,True,True,True,66.66666586894586,2.024843678874231,79518731.9055,0.07959092930191192,0.0793669610574359,True,True,True,True,True,4,2026-01-20,5.97,-0.02326494551879843,2026-01-27,6.04,-0.011812440692385628,2026-02-10,5.98,-0.02162887340073938,0.022545073786852665,-0.05435031576191873
002845,同兴达,2026-01-12,2026-01-13,强,强,80,80,14.8,14.79,14.819579999999998,-0.0006756756756758353,False,持仓上限,8,8,0.8593220338983051,0.6864406779661016,0.5457627118644067,True,True,True,66.88741690846894,1.6000843883326825,106731495.40500002,0.04619517195065925,0.04141012560250523,True,True,False,True,True,3,2026-01-20,14.84,0.001377906796279138,2026-01-27,15.12,0.02027182956602025,2026-02-10,15.18,0.024320527302393202,0.06750663649037292,-0.04180820239170069
603170,宝立食品,2026-01-12,2026-01-13,强,强,80,80,15.22,15.22,15.250440000000001,0.0,False,持仓上限,8,8,0.8593220338983051,0.6864406779661016,0.5457627118644067,True,True,True,61.70212739701224,1.8414268263271167,48522829.21,0.06556516260020318,0.04879925577976607,True,True,True,True,True,3,2026-01-20,14.54,-0.04658488541969952,2026-01-27,13.72,-0.10035382585682773,2026-02-10,14.28,-0.06363357385098412,-0.0039631643414879125,-0.11871395185974976
603808,歌力思,2026-01-12,2026-01-13,强,强,80,80,9.02,9.03,9.04806,0.0011086474501107446,False,持仓上限,8,8,0.8593220338983051,0.6864406779661016,0.5457627118644067,True,True,True,67.03296651732879,1.9223292381522519,46398376.4865,0.08976682372840417,0.05858190709046451,True,True,True,True,True,4,2026-01-20,9.46,0.045527991635776255,2026-01-27,9.39,0.037791526581388846,2026-02-10,10.2,0.12731347935358506,0.2234666878866851,-0.03294186820158129
000728,国元证券,2026-01-12,2026-01-13,强,强,78,78,8.58,8.6,8.6172,0.002331002331002363,False,持仓上限,8,8,0.8593220338983051,0.6864406779661016,0.5457627118644067,True,True,True,65.21739051039697,1.7380508684111735,281122142.64050007,0.0328016852241948,0.02240228789323173,True,True,True,False,False,3,2026-01-20,8.37,-0.028686812421668484,2026-01-27,8.3,-0.036810100728775,2026-02-10,8.17,-0.05189620758483038,0.006127280323074746,-0.07626607250615058
002500,山西证券,2026-01-12,2026-01-13,强,强,78,78,6.15,6.15,6.1623,0.0,False,持仓上限,8,8,0.8593220338983051,0.6864406779661016,0.5457627118644067,True,True,True,59.756096540749574,1.7508212624521913,161668321.39,0.023976023976024052,0.004409603135717699,True,True,True,False,False,3,2026-01-20,6.0,-0.026337568764909225,2026-01-27,5.98,-0.029583110202359486,2026-02-10,5.97,-0.031205880921084672,0.0077406163283189056,-0.057170212420687205
